ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
4114250,Prints,No known copyright restrictions,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel",storage,2016-02-25T06:03:03.136000,0,n.d.,0,American,Jun-50,"Titled and numbered lower left in pencil: ""Jungle 6/50""",Dallas Museum of Art,1931.18,,https://www.dma.org/object/artwork/4114250/,Etching ,Overall: 4 x 5 in. (10.16 x 12.7 cm),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,The Jungle,http://files.dma.org/multimedia/images/64299702045391_thumbnail.jpg,Main Image,1
4114313,Watercolors,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:03:05.795000,1941,1941,1941,American,,,Dallas Museum of Art,1983.53.FA,,https://www.dma.org/object/artwork/4114313/,Watercolor and gouache on paper ,"Sheet dimensions: 22 × 28 1/2 in. (55.88 × 72.39 cm)
Framed dimensions: 26 1/8 × 33 × 1 in. (66.36 × 83.82 × 2.54 cm)",1914,,American,1,1998,Edmund Lewandowski,,male,,,,Artist,Blast Furnace No. 11,http://files.dma.org/multimedia/images/738376847321191_thumbnail.jpg,Main Image,1
4114617,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T06:03:07.792000,1941,1941,1941,American,,,Dallas Museum of Art,1989.141.22,,https://www.dma.org/object/artwork/4114617/,"Pencil. ink, and watercolor on paper","book: 12 13/16 × 17 3/4 × 3/8 in. (32.54 × 45.09 × 0.95 cm)
Sheet dimensions: 12 13/16 × 17 in. (32.54 × 43.18 cm)",1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/83483371044853_thumbnail.jpg,Main Image,1
4114839,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T19:02:29.843000,1937,c. 1942,1947,American,,"Titled lower left in pencil: ""After Rehearsal""",Dallas Museum of Art,1994.56,,https://www.dma.org/object/artwork/4114839/,Lithograph,Image dimensions: 9 5/8 x 12 3/8 in. (24.448 x 31.433 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,After Rehearsal,http://files.dma.org/multimedia/images/81361888306807_thumbnail.jpg,Main Image,1
4115239,Prints,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T15:16:38.630000,1943,1943,1943,American,30,"Titled and numbered lower left in pencil: ""Tarryall River 30 prints""; lower right corner in pencil: ""30 p""",Dallas Museum of Art,1990.59,,https://www.dma.org/object/artwork/4115239/,Lithograph ,Overall: 10 x 18 1/2 in. (25.4 x 46.99 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Tarryall River,http://files.dma.org/multimedia/images/80424638376463_thumbnail.jpg,Main Image,1
4115260,Prints,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T19:02:31.624000,1943,1943,1943,American,edition of 15,"Titled lower left in pencil: ""'Rock Hounds'""; numbered and dated bottom center in pencil: ""15 prints 1943""; inscribed lower right in pencil: """,Dallas Museum of Art,1990.6,,https://www.dma.org/object/artwork/4115260/,Lithograph ,Overall: 12 1/2 x 16 1/2 in. (31.75 x 41.91 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Rock Hounds-Digging Amagonites,http://files.dma.org/multimedia/images/80426091195541_thumbnail.jpg,Main Image,1
4115281,Drawings,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T06:03:12.034000,1955,1955,1955,American,,,Dallas Museum of Art,1990.85,,https://www.dma.org/object/artwork/4115281/,Ink and watercolor on paper,Overall: 17 x 24 in. (43.18 x 60.96 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Grasshopper,http://files.dma.org/multimedia/images/80462093014423_thumbnail.jpg,Main Image,1
4116014,Prints,Public domain,This work is in the public domain.,storage,2016-02-25T06:03:15.225000,1949,1949,1949,American,,"Titled lower left in pencil: ""Tio Vivo""",Dallas Museum of Art,1949.26,,https://www.dma.org/object/artwork/4116014/,Lithograph ,Overall: 16 3/4 x 13 1/4 in. (42.54 x 33.65 cm),1901,,American,1,1980,Howard Cook,,male,,,,Artist,Tio Vivo,http://files.dma.org/multimedia/images/73510020718603_thumbnail.jpg,Main Image,1
4116036,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:02:35.246000,1939,1939-1950,1950,American,25-Sep,"Numbered lower left in pencil: ""9/25""",Dallas Museum of Art,1950.26,,https://www.dma.org/object/artwork/4116036/,Aquatint ,Overall: 8 3/4 x 11 7/8 in. (22.225 x 30.18 cm),1921,,American,1,0,Quentin L. McChristy,,male,,,,Artist,Corn Mill,http://files.dma.org/multimedia/images/73561043670303_thumbnail.jpg,Main Image,1
4117192,Paintings,Public domain,Image courtesy Dallas Museum of Art,storage,2016-02-25T19:02:37.113000,1920,1920,1920,American,,,Dallas Museum of Art,1922.3,,https://www.dma.org/object/artwork/4117192/,Oil on canvas,Overall: 18 x 24 in. (45.72 x 60.96 cm),1846,,American,1,1929,William Henry Howe,,male,,,,Artist,Lyme Pastures,http://files.dma.org/multimedia/images/64287321753907_thumbnail.jpg,Main Image,1
4117249,Paintings,Public domain,This work is in the public domain.,storage,2016-02-25T15:16:42.881000,1952,by 1957,1962,American,,,Dallas Museum of Art,1957.25,,https://www.dma.org/object/artwork/4117249/,Oil on masonite,Overall: 29 1/4 x 47 1/2 in. (74.295 x 120.65 cm),1924,,American,1,2008,Stephen T. Rascoe,,male,,,,Artist,Canyon Walls,http://files.dma.org/multimedia/images/74360811362713_thumbnail.jpg,Main Image,1
4117699,Prints,Copyright Transferred to DMA,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:02:39.451000,1942,c. 1947,1952,American,,"Titled lower left in pencil: ""Girl with Magazine""",Dallas Museum of Art,1994.92,,https://www.dma.org/object/artwork/4117699/,Lithograph,"Image dimensions: 8 3/8 x 11 in. (21.273 x 27.94 cm.)
Sheet dimensions: 11 1/4 x 13 1/8 in. (28.575 x 33.338 cm.)",1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Girl with Magazine,http://files.dma.org/multimedia/images/81415259864641_thumbnail.jpg,Main Image,1
4118351,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:16:44.661000,1931,1931-1932,1932,American,,,Dallas Museum of Art,1942.21.6,,https://www.dma.org/object/artwork/4118351/,Aquatint and soft-ground etching,,1901,,American,1,1980,Howard Cook,,male,,,,Artist,Soaring New York,http://files.dma.org/multimedia/images/61941471672430533_thumbnail.jpg,Main Image,1
4118817,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:16:46.385000,1948,1948,1948,American,edition of 50,"Lower right: ""Gene Kloss-IMP/for Florence Mc",Dallas Museum of Art,1986.15,,https://www.dma.org/object/artwork/4118817/,Drypoint and aquatint ,Overall: 9 7/8 x 18 1/8 in. (25.1 x 46.05 cm),1903,,American,1,1996,Gene Kloss,,female,,,,Artist,Christmas Processional at Taos,http://files.dma.org/multimedia/images/78938276132563_thumbnail.jpg,Main Image,1
4118927,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T19:02:42.188000,1947,1947,1947,American,,Signed,Dallas Museum of Art,1994.141,,https://www.dma.org/object/artwork/4118927/,Lithograph,Image dimensions: 12 1/2 x 7 3/4 in. (31.75 x 19.685 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Suspension,http://files.dma.org/multimedia/images/81125139295551_thumbnail.jpg,Main Image,1
4119010,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T19:02:44.680000,1927,1927,1927,American,,,Dallas Museum of Art,1986.236,,https://www.dma.org/object/artwork/4119010/,Oil on canvas board,"Canvas dimensions: 4 5/8 × 7 5/8 in. (11.75 × 19.37 cm)
Framed dimensions: 12 × 14 3/4 × 1 in. (30.48 × 37.47 × 2.54 cm)",1878,,American,1,1936,William Herbert Dunton,,male,,,,Artist,Two Cows,http://files.dma.org/multimedia/images/404589429304873_thumbnail.jpg,Main Image,1
4119248,Sculpture,Public domain,,storage,2016-02-25T06:03:16.955000,1800,19th century,1899,American,,,Dallas Museum of Art,1961.53,,https://www.dma.org/object/artwork/4119248/,"Wood, gesso, paint",16 × 12 × 10 1/4 in. (40.64 × 30.48 × 26.04 cm),,,,1,,,,,,,,,El Santo Nino de Atocha,http://files.dma.org/multimedia/images/8547817281267243_thumbnail.jpg,Main Image,1
4119574,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:02:46.769000,1941,1941,1941,American,Edition of 15,,Dallas Museum of Art,1986.93,,https://www.dma.org/object/artwork/4119574/,Lithograph ,Overall: 13 1/8 x 11 1/4 in. (33.32 x 28.57 cm.),1909,,American,1,1997,William Elliott,,male,,,,Artist,Cowboy,http://files.dma.org/multimedia/images/79154785125507_thumbnail.jpg,Main Image,1
4119839,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:16:47.976000,1932,1932,1932,American,91/100,"Titled and numbered lower left in pencil: ""A Family Portrait 91/100""",Dallas Museum of Art,1934.6,,https://www.dma.org/object/artwork/4119839/,Linoleum cut ,Overall: 5 3/4 x 4 3/4 in. (14.6 x 12.06 cm),1902,,"American, born Hungary",1,1959,Stephen De Hospodar,,male,,,,Artist,A Family Portrait,http://files.dma.org/multimedia/images/64346716311241_thumbnail.jpg,Main Image,1
4120714,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:03:19.759000,0,n.d.,0,American,5-May,"Titled lower left in pencil: ""Leisure""; numbered bottom center in pencil: ""5/5""",Dallas Museum of Art,1958.73,,https://www.dma.org/object/artwork/4120714/,Etching ,Overall: 9 x 21 3/4 in. (22.86 x 55.24 cm),0,,American,1,1960,Eleanor A. Dye,,female,,,,Artist,Leisure,http://files.dma.org/multimedia/images/74474716626003_thumbnail.jpg,Main Image,1
4120733,Photographs,Under Copyright 1923-1977,,storage,2016-02-25T19:02:48.695000,1934,1934,1934,American,,,Dallas Museum of Art,1959.33,,https://www.dma.org/object/artwork/4120733/,Gelatin silver print,Overall: 15 5/8 x 19 7/8 in. (39.688 x 50.48 cm),1891,,American,1,1979,Laura Gilpin,,female,,,,Artist,Indian Sheep Herders,http://files.dma.org/multimedia/images/74524916426743_thumbnail.jpg,Main Image,1
4120774,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:03:21.623000,0,n.d.,0,American,,,Dallas Museum of Art,1960.33,,https://www.dma.org/object/artwork/4120774/,Aquatint ,Overall: 8 x 10 in. (20.32 x 25.4 cm),1875,,American,1,1962,Gordon Grant,,male,,,,Artist,The Fisherman,http://files.dma.org/multimedia/images/74679091232143_thumbnail.jpg,Main Image,1
4120906,Paintings,Public domain,This work is in the public domain.,storage,2016-02-25T06:03:23.451000,1946,1946 (?),1946,American,,,Dallas Museum of Art,1947.19,,https://www.dma.org/object/artwork/4120906/,Watercolor and oil on board,Overall: 19 1/2 x 23 1/2 in. (49.53 x 59.69 cm),1898,,American,1,1984,Edward M. Schiwetz,,male,,,,Artist,The Fulton House,http://files.dma.org/multimedia/images/73428369400261_thumbnail.jpg,Main Image,1
4120931,Drawings,Under review,,storage,2016-02-25T06:03:25.271000,0,n.d.,0,American,,,Dallas Museum of Art,1947.2,,https://www.dma.org/object/artwork/4120931/,"Pen, ink, Colored wash ",Overall: 22 x 18 in. (55.88 x 45.72 cm),1911,,American,1,2004,J. Jay McVicker,,male,,,,Artist,Payne County Landscape,http://files.dma.org/multimedia/images/64240248337016601_thumbnail.jpg,Main Image,1
4121988,Prints,Copyright Transferred to DMA,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:03:27.085000,1937,c. 1942,1947,American,,,Dallas Museum of Art,1994.123,,https://www.dma.org/object/artwork/4121988/,Lithograph,Image dimensions: 12 x 9 1/8 in. (30.48 x 23.178 cm.),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Old Livery Stable,http://files.dma.org/multimedia/images/81095202957657_thumbnail.jpg,Main Image,1
4122804,Posters,Public domain,This work is in the public domain.,storage,2016-02-25T06:03:29.415000,1917,1917,1917,American,,"Numbered lower left in plate: ""2A""",Dallas Museum of Art,1980.72,,https://www.dma.org/object/artwork/4122804/,Color offset lithograph ,,1873,,American,1,1952,Howard Chandler Christy,,male,,,,Artist,Fight or Buy Bonds. Third Liberty Loan,http://files.dma.org/multimedia/images/77232432875403_thumbnail.jpg,Main Image,1
4123854,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:03:31.543000,0,n.d.,0,American,,,Dallas Museum of Art,1947.37,"This decorative nude study is typical of the work of Arthur Bowen Davies, whose subjects often contained a mixture of pastoral imagery and stylized, imaginary landscapes. A friend and admirer of dancer and choreographer Isadora Duncan, Davies was frequently inspired by the movements of modern dance, which his sinuous lines echo.",https://www.dma.org/object/artwork/4123854/,Lithograph ,"Image dimensions: 10 7/8 x 11 7/8 in. (27.623 x 30.163 cm)
Sheet dimensions: 15 x 21 1/2 in. (38.1 x 54.61 cm)",1862,,American,1,1928,Arthur Bowen Davies,,male,,,,Artist,Reclining Nude,http://files.dma.org/multimedia/images/73449005087361_thumbnail.jpg,Main Image,1
4123993,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:02:50.572000,1942,1942,1942,American,,"Titled lower left in pencil: ""The Proud One""",Dallas Museum of Art,1943.5,,https://www.dma.org/object/artwork/4123993/,Lithograph ,Overall: 10 1/2 x 8 3/8 in. (26.67 x 21.273 cm),1902,,American,1,1983,Frances Skinner,,female,,,,Artist,The Proud One,http://files.dma.org/multimedia/images/73343286400831_thumbnail.jpg,Main Image,1
4124014,Sculpture,Under review,,storage,2016-02-25T06:03:33.491000,0,n.d.,0,American,,,Dallas Museum of Art,1960.171.A-C,,https://www.dma.org/object/artwork/4124014/,"Cottonwood, rawhide","San Rafael: 12 1/2 × 5 3/4 × 3 3/4 in. (31.75 × 14.61 × 9.53 cm)
Cross: 4 1/2 × 2 5/8 × 3/8 in. (11.43 × 6.67 × 0.95 cm)
Fish: 5 × 3 1/4 × 3/4 in. (12.7 × 8.26 × 1.91 cm)",0,,American,1,0,George Lopez,,male,,,,Artist,San Rafael,http://files.dma.org/multimedia/images/28290955910913181_thumbnail.jpg,Main Image,1
4125124,Prints,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:02:52.531000,1914,1914 or 1915,1915,American,Edition of 100,,Dallas Museum of Art,1942.27,"General Sherman is one of many etchings that Ernest Haskell created of Giant Sequoia and other American tree species during the first two decades of the 20th century. In these scenes, Haskell juxtaposes the massive scale of the trees with scrupulous detail, demonstrating his interest in mastering the technical aspects of etching.

Initially a newspaper illustrator and poster designer, Haskell took up etching after meeting the famous artist and etcher James Abbott McNeill Whistler during a trip to Europe. Haskell preferred working in a traditional, naturalistic manner, using the meticulous styles of Albrecht Dürer, Leonardo da Vinci, and other old masters to render American subjects and scenes. He was also interested in modern art, however, and made additional trips abroad in order to study the work of Pablo Picasso, Henri Matisse, and other contemporary artists first–hand.",https://www.dma.org/object/artwork/4125124/,Etching ,Overall: 15 7/8 x 8 15/16 in. (40.34 x 22.71 cm),1876,,American,1,1925,Ernest Haskell,,male,,,,Artist,General Sherman,http://files.dma.org/multimedia/images/64641672360021_thumbnail.jpg,Main Image,1
4125236,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:03:35.823000,1941,1941,1941,American,edition of 30,"Titled and numbered lower left in pencil: ""'Meadow Wind' Ed. 30""",Dallas Museum of Art,1941.25,,https://www.dma.org/object/artwork/4125236/,Lithograph ,"Image dimensions: 9 3/8 x 12 in. (23.813 x 30.48 cm)
Sheet dimensions: 11 3/8 x 13 1/2 in. (28.893 x 34.29 cm)",1891,,American,1,1985,Charles T. Bowling,,male,,,,Artist,Meadow Wind,http://files.dma.org/multimedia/images/64592766226407_thumbnail.jpg,Main Image,1
4125444,Prints,Non-exclusive License,© The Estate of William L. Lester,storage,2016-02-25T15:16:49.827000,1940,1940,1940,American,edition of 25,"Titled and numbered lower left in pencil: 'Deep Woods"" Edition 25'",Dallas Museum of Art,1986.106,,https://www.dma.org/object/artwork/4125444/,Lithograph ,Overall: 13 1/8 x 10 13/16 in. (33.35 x 27.46 cm),1910,,American,1,1991,William Lester,,male,,,,Artist,Deep Woods,http://files.dma.org/multimedia/images/78879132739057_thumbnail.jpg,Main Image,1
4125601,Paintings,Public domain,Image courtesy Dallas Museum of Art.,storage,2016-02-25T15:16:51.805000,1901,1901,1901,American,,,Dallas Museum of Art,1959.15,,https://www.dma.org/object/artwork/4125601/,Oil on canvas on composition board ,Overall: 10 x 14 1/8 in. (25.4 x 35.89 cm),1852,,American,1,1917,Robert Jenkins Onderdonk,,male,,,,Artist,Farm Near Kerrville,http://files.dma.org/multimedia/images/17655725895397351_thumbnail.jpg,Main Image,1
4126047,Photographs,Under Copyright 1923-1977,"© 1971 Aperture Foundation Inc., Paul Strand Archive",storage,2016-02-25T06:03:37.903000,1932,"negative 1932, print 1976",1976,American,20/50,,Dallas Museum of Art,1983.564.10,,https://www.dma.org/object/artwork/4126047/,Gelatin silver print ,"Image dimensions: 9 3/16 x 11 5/8 in. (23.338 x 29.528 cm)
Sheet dimensions: 10 7/8 x 13 3/8 in. (27.623 x 33.973 cm)
Mat dimensions: 16 1/16 x 20 1/16 in. (40.799 x 50.959 cm)",1890,,American,1,1976,Paul Strand,,male,,,,Artist,"White Horse Ranchos de Taos, New Mexico (1932)",http://files.dma.org/multimedia/images/77824658083413_thumbnail.jpg,Main Image,1
4126494,Sculpture,Under review,This work is in the public domain.,storage,2016-02-25T06:03:39.953000,0,n.d.,0,American,,,Dallas Museum of Art,1943.23,,https://www.dma.org/object/artwork/4126494/,Cedar wood ,21 1/2 × 6 3/4 × 4 1/4 in. (54.61 × 17.15 × 10.8 cm),1902,,American,1,1964,Patrocino Barela,,male,,,,Artist,Life with the Devil,http://files.dma.org/multimedia/images/27698481394389057_thumbnail.jpg,Main Image,1
4126659,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T06:03:41.773000,1920,c. 1925,1930,American,,,Dallas Museum of Art,1989.175,,https://www.dma.org/object/artwork/4126659/,Oil on canvas,,1906,,American,1,1989,Jerry Bywaters,,male,,,,Artist,Sleeping Girl (nude),http://files.dma.org/multimedia/images/79331504860153_thumbnail.jpg,Main Image,1
4127545,Watercolors,Under Copyright 1923-1977,"Estate of George Grosz/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T15:16:53.868000,1952,1952,1952,American,,,Dallas Museum of Art,1960.129,,https://www.dma.org/object/artwork/4127545/,Watercolor on paper,"Sheet dimensions: 26 1/4 x 19 in. (66.675 x 48.26 cm)
Mat dimensions: 34 1/2 x 27 9/16 in. (87.63 x 70.009 cm)
Framed dimensions: 35 1/8 x 28 1/8 x 2 in. (89.22 x 71.44 x 5.08 cm)",1893,,"American, born German",1,1959,George Grosz,,male,,,,Artist,A Glimpse into the Negro Section of Dallas,http://files.dma.org/multimedia/images/74611390170733_thumbnail.jpg,Main Image,1
4127570,Watercolors,Under Copyright 1923-1977,"Estate of George Grosz/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T06:03:43.159000,1952,c. 1952-1953,1953,American,,,Dallas Museum of Art,1960.13,,https://www.dma.org/object/artwork/4127570/,Watercolor ,"Image dimensions: 23 5/8 x 17 7/8 in. (60.008 x 45.403 cm)
Sheet dimensions: 27 1/2 x 20 1/2 in. (69.85 x 52.07 cm)
Framed dimensions: 34 1/8 x 28 1/8 x 2 in. (86.68 x 71.44 x 5.08 cm)",1893,,"American, born German",1,1959,George Grosz,,male,,,,Artist,Façades,http://files.dma.org/multimedia/images/74613705116007_thumbnail.jpg,Main Image,1
4127675,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",on-view,2016-02-25T06:03:45.406000,1961,1961,1961,American,,,Dallas Museum of Art,1989.141.102,,https://www.dma.org/object/artwork/4127675/,"Pencil, ink, and watercolor on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/115303666844071_thumbnail.jpg,Main Image,1
4127691,Posters,Public domain,,storage,2016-02-25T15:16:56.164000,1918,1918,1918,American,,,Dallas Museum of Art,1980.103,,https://www.dma.org/object/artwork/4127691/,Color offset lithograph ,,1880,,American,1,0,George Mather Richards,,male,,,,Artist,Oh Boy! That's the Girl. The Salvation Army Lassie. Keep her on the job. Nov. 11th-18th United War Work Campaign,http://files.dma.org/multimedia/images/63487255955867401_thumbnail.jpg,Main Image,1
4128092,Prints,Under review,,storage,2016-02-25T19:02:54.352000,0,n.d.,0,American,,Lower right: Frank Nankivell,Dallas Museum of Art,1986.217,,https://www.dma.org/object/artwork/4128092/,Etching ,Overall: 7 3/4 x 6 7/8 in. (19.68 x 17.45 cm),1869,,American,1,1959,Frank Nankivell,,male,,,,Artist,Untitled (Three Young Women Singing in a Landscape),http://files.dma.org/multimedia/images/79007165517007_thumbnail.jpg,Main Image,1
4128141,Sculpture,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",on-view,2016-02-25T19:02:56.348000,1971,1971,1971,American,,"inscription in PR base: ""Otis Dozier '71""; and underside: ""Otis Dozier 1971""",Dallas Museum of Art,1990.16,,https://www.dma.org/object/artwork/4128141/,Bronze,Overall: 5 x 8 in. (12.7 x 20.32 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Canton Market Day,http://files.dma.org/multimedia/images/67012933686290661_thumbnail.jpg,Main Image,1
4128304,Paintings,Under review,,storage,2016-02-25T19:03:00.254000,1899,n.d.,1961,American,,,Dallas Museum of Art,1982.86,,https://www.dma.org/object/artwork/4128304/,Oil on canvas mounted on board ,"Canvas dimensions: 16 1/4 × 20 1/4 in. (41.28 × 51.44 cm)
Framed dimensions: 19 3/4 × 24 × 1 1/2 in. (50.17 × 60.96 × 3.81 cm)",1872,,American,1,1961,Edward G. Eisenlohr,,male,,,,Artist,Winter Landscape,http://files.dma.org/multimedia/images/397704921594141_thumbnail.jpg,Main Image,1
4129518,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:03:02.130000,1935,1935,1935,American,24/30,"Titled bottom center in print: ""CONCHITA""",Dallas Museum of Art,1942.79,,https://www.dma.org/object/artwork/4129518/,Color lithograph ,Overall: 8 1/2 x 6 in. (21.59 x 15.24 cm),1898,,American,1,1979,Jean Charlot,,male,,,,Artist,Conchita,http://files.dma.org/multimedia/images/73280576566057_thumbnail.jpg,Main Image,1
4130727,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T06:03:52.637000,1969,1969,1969,American,,,Dallas Museum of Art,1989.141.118,,https://www.dma.org/object/artwork/4130727/,"Pencil, ink, watercolor, and crayon on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/116136928812541_thumbnail.jpg,Main Image,1
4130838,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:04:01.669000,1942,by 1947,1952,American,edition of 32,"Titled lower left: ""Invasion""; numbered bottom center in pencil: ""(Ed. 32)""",Dallas Museum of Art,1947.5,,https://www.dma.org/object/artwork/4130838/,Lithograph ,"Sheet dimensions: 10 3/8 x 17 1/4 in. (26.353 x 43.815 cm)
Framed dimensions: 18 7/8 x 27 7/16 in. (47.943 x 69.691 cm)",1898,,American,1,1973,Merritt Mauzey,,male,,,,Artist,Invasion,http://files.dma.org/multimedia/images/73455912862807_thumbnail.jpg,Main Image,1
4131543,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T06:04:03.180000,1956,1956-1961,1961,American,,,Dallas Museum of Art,1989.141.89,,https://www.dma.org/object/artwork/4131543/,"Pencil, ink, and watercolor on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/114352578361353_thumbnail.jpg,Main Image,1
4131560,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T06:04:10.989000,1956,1956-1957,1957,American,,,Dallas Museum of Art,1989.141.90,,https://www.dma.org/object/artwork/4131560/,"Pencil, ink, and watercolor on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/114431938463083_thumbnail.jpg,Main Image,1
4131820,Sculpture,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",on-view,2016-02-25T06:04:18.165000,1971,1971,1971,American,,,Dallas Museum of Art,1990.17,,https://www.dma.org/object/artwork/4131820/,Bronze,Overall: 7 1/2 x 6 1/2 in. (19.05 x 16.51 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Frog,http://files.dma.org/multimedia/images/67013171327843553_thumbnail.jpg,Main Image,1
